Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-77,4.1,341.0,-74,4.1,340.0,-75,,342.0,-59,4.09,338.0,-55,4.08,339.0,-70,,342.0,-65,4.11,344.0,-70,,348.0,6,6
-78,,370.0,-74,4.1,371.0,-75,4.09,370.0,-59,4.09,367.0,-55,4.08,367.0,-70,,371.0,-65,4.12,371.0,-70,4.06,370.0,6,6
-77,3.97,390.0,-74,4.11,390.0,-75,4.08,388.0,-59,4.08,386.0,-55,4.09,385.0,-72,4.01,384.0,-65,4.11,385.0,-69,4.06,384.0,6,6
-78,4.08,403.0,-75,,407.0,-74,4.07,407.0,-59,4.09,404.0,-55,4.08,403.0,-71,3.88,403.0,-65,4.11,403.0,-70,4.06,403.0,6,6
-74,,0.0,-73,4.11,0.0,-71,4.08,0.0,-64,4.09,0.0,-67,4.09,0.0,-83,4.04,0.0,-68,4.11,0.0,-47,4.07,0.0,4,0
-73,,18.0,-74,,22.0,-70,4.09,23.0,-63,4.09,22.0,-66,4.09,22.0,-79,3.97,26.0,-66,,29.0,-47,4.07,28.0,4,0
-74,4.11,43.0,-72,4.1,42.0,-71,,47.0,-63,4.09,47.0,-64,4.08,47.0,-74,4.03,47.0,-67,,50.0,-47,4.06,49.0,4,0
-73,4.1,64.0,-73,4.11,64.0,-70,4.08,65.0,-63,4.09,64.0,-66,4.08,64.0,-74,4.01,63.0,-65,4.11,63.0,-47,4.06,62.0,4,0
-74,4.11,77.0,-74,4.1,77.0,-71,4.09,78.0,-62,4.08,78.0,-66,4.07,77.0,-74,,81.0,-67,4.11,80.0,-47,4.06,80.0,4,0
-78,4.1,95.0,-73,4.12,94.0,-71,4.04,95.0,-65,,99.0,-65,,102.0,-74,4.01,102.0,-66,4.11,102.0,-47,4.06,102.0,4,0
-75,4.12,119.0,-65,4.13,119.0,-69,4.09,121.0,-64,4.09,122.0,-65,4.09,123.0,-73,4.02,122.0,-66,4.11,122.0,-47,4.07,122.0,4,0
-77,4.1,136.0,-62,4.1,137.0,-71,4.03,139.0,-62,4.09,139.0,-64,4.09,138.0,-80,,141.0,-70,,145.0,-47,4.06,146.0,4,0
-75,4.11,161.0,-64,,164.0,-70,4.09,164.0,-63,,168.0,-69,,171.0,-72,,174.0,-70,,178.0,-47,4.07,177.0,4,0
-76,4.11,191.0,-63,4.1,191.0,-71,,196.0,-63,4.09,196.0,-67,,199.0,-77,4.01,199.0,-68,,202.0,-47,4.06,201.0,4,0
-79,4.11,217.0,-62,,221.0,-70,4.08,221.0,-62,,225.0,-68,4.08,224.0,-75,4.01,226.0,-71,,229.0,-50,4.06,230.0,4,0
-76,4.03,245.0,-63,4.11,245.0,-70,4.09,247.0,-62,,250.0,-63,,253.0,-77,4.01,252.0,-67,4.11,252.0,-49,4.06,252.0,4,0
-75,4.1,266.0,-63,4.11,266.0,-72,4.08,267.0,-63,4.09,266.0,-65,4.09,265.0,-81,,269.0,-67,4.11,269.0,-50,4.07,269.0,4,0
-75,4.11,283.0,-63,4.12,283.0,-71,,289.0,-64,4.08,289.0,-66,4.07,288.0,-75,4.02,288.0,-67,4.11,288.0,-50,4.07,288.0,4,0
-75,4.09,303.0,-63,,306.0,-71,4.09,307.0,-63,4.09,308.0,-65,4.09,308.0,-76,,312.0,-66,4.11,311.0,-49,4.06,310.0,4,0
-75,4.1,326.0,-63,4.13,325.0,-71,,331.0,-63,4.09,330.0,-65,,335.0,-76,,339.0,-66,,343.0,-50,4.06,344.0,4,0
-74,4.1,359.0,-63,4.11,358.0,-72,4.08,359.0,-63,4.09,361.0,-65,4.08,360.0,-77,,363.0,-67,4.1,363.0,-50,,366.0,4,0
-74,4.11,383.0,-63,4.11,382.0,-72,4.07,384.0,-63,,387.0,-65,,393.0,-75,3.89,392.0,-66,4.1,392.0,-49,4.07,392.0,4,0
-74,,410.0,-63,4.13,413.0,-72,,418.0,-63,4.09,417.0,-65,4.06,417.0,-76,,420.0,-67,,423.0,-50,4.05,422.0,4,0
-75,4.11,437.0,-63,4.11,436.0,-72,4.09,438.0,-63,4.09,438.0,-65,4.09,441.0,-76,3.79,440.0,-67,4.11,440.0,-50,4.06,440.0,4,0
-70,4.1,0.0,-75,4.1,0.0,-81,4.07,0.0,-74,4.09,0.0,-69,4.09,0.0,-73,,0.0,-68,4.11,0.0,-75,4.07,0.0,3,1
-70,4.11,23.0,-74,4.11,22.0,-81,,24.0,-74,,28.0,-70,4.09,27.0,-74,,26.0,-68,4.1,25.0,-75,4.06,25.0,3,1
-70,4.1,49.0,-75,4.11,47.0,-80,,50.0,-74,4.08,49.0,-69,,53.0,-73,4.01,47.0,-68,4.11,46.0,-75,4.07,46.0,3,1
-70,4.11,69.0,-75,,71.0,-81,4.09,70.0,-73,4.09,70.0,-70,4.09,69.0,-74,4.01,65.0,-68,4.11,64.0,-75,4.07,64.0,3,1
-70,4.11,88.0,-74,,90.0,-81,4.08,89.0,-74,4.09,89.0,-70,4.08,89.0,-73,4.01,84.0,-68,4.11,82.0,-75,4.06,81.0,3,1
-70,4.11,105.0,-74,4.11,104.0,-81,4.08,102.0,-73,4.08,102.0,-70,4.08,101.0,-74,,100.0,-68,4.11,99.0,-73,,102.0,3,1
-70,4.11,126.0,-74,4.11,124.0,-81,,127.0,-74,4.09,127.0,-69,4.09,127.0,-73,4.02,121.0,-68,,124.0,-74,4.07,123.0,3,1
-70,4.11,147.0,-75,4.11,145.0,-81,,148.0,-74,4.09,148.0,-73,4.09,147.0,-71,4.01,142.0,-69,4.11,141.0,-74,,144.0,3,1
-70,,172.0,-75,4.12,171.0,-80,4.09,170.0,-74,4.09,170.0,-71,,175.0,-72,4.01,171.0,-69,4.11,169.0,-74,4.06,169.0,3,1
-70,4.11,192.0,-74,4.11,190.0,-80,4.09,190.0,-75,4.09,189.0,-71,,193.0,-71,4.02,188.0,-68,4.11,186.0,-75,4.06,186.0,3,1
-70,3.96,209.0,-75,4.11,207.0,-79,4.07,206.0,-75,,209.0,-70,4.08,209.0,-71,4.01,203.0,-69,4.11,202.0,-75,4.06,201.0,3,1
-70,,229.0,-74,4.11,227.0,-78,4.09,226.0,-75,4.09,225.0,-71,4.07,227.0,-72,4.01,223.0,-69,4.11,223.0,-75,4.06,222.0,3,1
-70,4.11,247.0,-74,4.11,246.0,-76,,249.0,-74,4.09,249.0,-69,4.08,250.0,-71,4.02,244.0,-69,4.11,246.0,-75,,250.0,3,1
-70,4.1,275.0,-74,4.1,273.0,-78,4.09,272.0,-73,,278.0,-70,,281.0,-74,,280.0,-69,4.11,280.0,-74,,284.0,3,1
-70,4.01,307.0,-75,4.11,306.0,-79,,308.0,-74,4.1,309.0,-73,4.07,308.0,-71,4.01,304.0,-69,4.11,303.0,-74,4.07,302.0,3,1
-70,4.12,326.0,-74,4.11,325.0,-80,4.09,323.0,-75,4.09,323.0,-73,4.07,323.0,-71,4.02,317.0,-69,4.1,317.0,-74,4.06,315.0,3,1
-70,4.11,339.0,-74,4.11,337.0,-78,4.07,335.0,-74,4.09,335.0,-72,4.08,335.0,-72,4.02,330.0,-69,4.1,328.0,-74,4.04,328.0,3,1
-70,4.11,354.0,-74,,356.0,-77,4.09,357.0,-73,,361.0,-71,,366.0,-73,,366.0,-69,,369.0,-74,4.06,368.0,3,1
-70,4.11,391.0,-74,4.11,390.0,-79,,392.0,-75,4.1,393.0,-70,4.08,393.0,-74,3.87,387.0,-68,4.11,385.0,-74,4.06,386.0,3,1
-70,4.11,410.0,-75,4.11,411.0,-78,,413.0,-75,4.09,412.0,-70,4.09,412.0,-73,4.01,406.0,-68,4.12,404.0,-75,4.06,405.0,3,1
-72,,0.0,-62,4.11,0.0,-64,4.08,0.0,-62,4.09,0.0,-77,4.09,0.0,-75,4.01,0.0,-70,4.1,0.0,-68,,0.0,3,3
-76,4.1,17.0,-62,4.11,17.0,-63,4.09,16.0,-62,4.09,17.0,-77,4.09,16.0,-76,,20.0,-69,4.11,21.0,-68,,20.0,3,3
-77,4.1,37.0,-62,4.11,38.0,-63,4.09,38.0,-62,4.09,39.0,-77,4.09,39.0,-76,3.98,39.0,-69,,43.0,-69,4.06,39.0,3,3
-76,,59.0,-63,4.11,60.0,-63,4.07,59.0,-62,,64.0,-76,4.08,63.0,-76,4.01,64.0,-68,4.11,64.0,-70,4.06,61.0,3,3
-76,4.11,77.0,-62,4.11,79.0,-64,4.08,79.0,-63,,84.0,-70,,87.0,-78,4.01,88.0,-71,4.11,89.0,-70,4.05,84.0,3,3
-78,4.06,102.0,-62,,106.0,-64,4.09,105.0,-63,4.09,105.0,-74,4.09,105.0,-73,,108.0,-68,4.11,108.0,-70,,108.0,3,3
-78,3.98,125.0,-62,,129.0,-63,4.09,128.0,-61,4.07,130.0,-72,,134.0,-74,,138.0,-67,4.1,138.0,-69,4.06,133.0,3,3
-77,4.1,151.0,-61,4.11,152.0,-64,4.07,151.0,-63,4.08,152.0,-80,4.09,152.0,-78,,155.0,-69,4.1,157.0,-69,4.06,152.0,3,3
-78,4.11,169.0,-61,4.11,169.0,-64,4.08,169.0,-63,,173.0,-74,4.09,173.0,-75,,177.0,-68,4.12,178.0,-69,,178.0,3,3
-77,,198.0,-61,4.1,199.0,-64,4.09,198.0,-63,,202.0,-77,4.09,202.0,-77,3.9,201.0,-69,4.1,202.0,-69,4.01,198.0,3,3
-77,,218.0,-62,4.12,219.0,-64,4.09,218.0,-62,4.08,218.0,-78,,222.0,-77,4.02,222.0,-68,4.12,222.0,-69,4.06,218.0,3,3
-77,4.11,235.0,-62,4.11,235.0,-63,4.07,235.0,-62,4.09,236.0,-76,,239.0,-77,4.01,239.0,-68,4.11,240.0,-69,4.07,235.0,3,3
-77,4.11,251.0,-62,4.11,251.0,-63,4.08,251.0,-62,4.09,251.0,-78,4.09,251.0,-77,4.0,251.0,-68,,255.0,-69,,254.0,3,3
-77,4.1,271.0,-62,4.11,271.0,-63,4.09,271.0,-62,4.09,272.0,-78,,277.0,-78,4.0,277.0,-68,,282.0,-69,,281.0,3,3
-77,,302.0,-61,4.1,302.0,-63,4.08,303.0,-62,4.09,303.0,-79,4.09,303.0,-80,,306.0,-68,,310.0,-70,,311.0,3,3
-75,4.1,329.0,-62,4.1,329.0,-63,4.09,330.0,-61,4.09,330.0,-76,,334.0,-77,,338.0,-67,4.11,338.0,-69,4.06,334.0,3,3
-76,4.11,352.0,-62,4.11,353.0,-63,,356.0,-61,4.1,357.0,-77,4.09,356.0,-77,4.01,355.0,-68,,360.0,-69,4.06,356.0,3,3
-76,4.09,373.0,-61,4.11,373.0,-63,4.09,373.0,-61,4.09,373.0,-77,4.08,373.0,-76,4.02,373.0,-68,4.11,373.0,-69,4.06,368.0,3,3
-76,4.11,385.0,-62,4.11,386.0,-63,4.07,385.0,-61,4.09,388.0,-77,,391.0,-76,4.0,390.0,-68,4.11,390.0,-69,4.05,386.0,3,3
-76,4.11,402.0,-62,4.11,402.0,-63,4.08,402.0,-62,,406.0,-77,4.08,405.0,-77,4.01,404.0,-68,4.12,405.0,-69,4.05,401.0,3,3
-69,4.11,0.0,-60,4.12,0.0,-65,4.08,0.0,-62,4.09,0.0,-70,4.09,0.0,-67,4.03,0.0,-70,4.1,0.0,-80,4.05,0.0,3,5
-69,4.11,19.0,-60,4.1,18.0,-64,4.09,19.0,-62,4.1,18.0,-68,4.08,17.0,-67,,22.0,-71,4.1,19.0,-82,4.06,19.0,3,5
-69,4.11,38.0,-60,4.11,37.0,-64,4.01,39.0,-62,4.09,37.0,-68,4.09,36.0,-67,4.02,35.0,-71,4.1,33.0,-81,4.06,34.0,3,5
-69,4.1,53.0,-60,4.1,52.0,-64,,57.0,-62,4.09,56.0,-68,4.09,54.0,-68,,57.0,-70,4.11,54.0,-82,,58.0,3,5
-69,4.1,77.0,-60,,80.0,-65,4.09,80.0,-62,,82.0,-68,4.07,81.0,-68,4.01,81.0,-71,,82.0,-82,,86.0,3,5
-69,4.1,105.0,-60,4.11,105.0,-64,4.08,106.0,-61,4.09,106.0,-68,,108.0,-67,,112.0,-71,,115.0,-81,4.06,114.0,3,5
-69,4.06,132.0,-60,4.1,133.0,-65,4.09,134.0,-62,4.09,132.0,-68,4.07,131.0,-68,4.01,131.0,-71,4.11,129.0,-82,4.01,128.0,3,5
-69,4.1,147.0,-60,4.1,146.0,-65,,150.0,-62,4.08,149.0,-68,4.08,147.0,-67,4.02,147.0,-71,4.11,145.0,-82,,149.0,3,5
-69,4.11,167.0,-60,4.11,167.0,-64,4.09,169.0,-62,4.09,168.0,-68,4.09,167.0,-67,4.01,167.0,-71,4.11,166.0,-82,4.06,165.0,3,5
-69,,187.0,-60,4.1,186.0,-64,4.09,188.0,-62,,190.0,-68,4.09,189.0,-67,3.94,188.0,-71,4.1,185.0,-82,4.06,186.0,3,5
-69,,209.0,-60,,213.0,-64,,217.0,-62,4.08,215.0,-68,4.08,215.0,-67,4.01,215.0,-71,4.11,213.0,-82,,217.0,3,5
-69,4.09,236.0,-60,4.11,235.0,-65,4.08,235.0,-62,4.09,234.0,-67,,237.0,-68,,240.0,-71,4.1,238.0,-81,4.07,237.0,3,5
-69,4.11,255.0,-60,4.11,256.0,-65,4.08,256.0,-62,4.1,258.0,-68,4.09,257.0,-67,4.03,256.0,-71,4.11,254.0,-82,4.06,253.0,3,5
-69,3.94,274.0,-60,4.1,273.0,-64,4.08,274.0,-62,4.09,272.0,-68,,275.0,-67,4.02,274.0,-71,4.11,272.0,-82,,275.0,3,5
-69,4.11,294.0,-60,,297.0,-64,4.09,297.0,-62,4.09,296.0,-68,4.08,295.0,-67,4.01,294.0,-71,4.11,291.0,-81,,296.0,3,5
-69,4.11,314.0,-60,4.11,313.0,-64,4.07,313.0,-62,4.09,312.0,-72,4.09,311.0,-69,4.01,311.0,-71,,312.0,-81,4.04,312.0,3,5
-69,4.11,331.0,-60,4.11,331.0,-66,4.09,332.0,-61,4.09,330.0,-69,,332.0,-66,4.01,332.0,-70,4.11,330.0,-84,4.07,329.0,3,5
-70,4.1,348.0,-60,4.11,347.0,-65,4.07,348.0,-61,4.09,346.0,-68,4.08,345.0,-67,4.0,344.0,-70,4.11,342.0,-80,4.06,341.0,3,5
-70,4.09,360.0,-60,4.11,360.0,-64,4.09,360.0,-63,4.08,358.0,-67,4.08,357.0,-77,4.01,357.0,-72,4.11,354.0,-75,4.06,354.0,3,5
-70,4.11,373.0,-60,4.11,372.0,-64,4.08,372.0,-61,4.09,371.0,-67,4.07,369.0,-71,4.01,368.0,-72,4.11,366.0,-78,,370.0,3,5
-72,4.11,0.0,-65,,0.0,-69,4.08,0.0,-73,4.09,0.0,-77,,0.0,-80,4.01,0.0,-73,,0.0,-73,4.05,0.0,3,7
-70,4.1,26.0,-68,4.11,24.0,-68,4.07,23.0,-72,4.08,24.0,-75,,25.0,-80,,30.0,-69,,29.0,-71,4.06,27.0,3,7
-68,4.1,54.0,-71,4.1,50.0,-69,4.09,50.0,-72,,54.0,-74,,54.0,-77,4.01,56.0,-69,4.11,51.0,-71,4.06,50.0,3,7
-68,4.11,76.0,-71,4.11,72.0,-69,4.08,72.0,-73,4.08,72.0,-74,4.07,69.0,-77,4.01,69.0,-69,4.1,65.0,-71,,67.0,3,7
-68,4.09,93.0,-70,,93.0,-69,4.09,94.0,-73,4.08,93.0,-73,4.06,90.0,-78,4.0,90.0,-69,4.11,87.0,-71,4.05,86.0,3,7
-66,,115.0,-70,4.11,113.0,-68,4.07,113.0,-74,4.07,113.0,-73,4.07,109.0,-76,4.02,111.0,-69,4.12,107.0,-71,4.06,106.0,3,7
-66,4.11,131.0,-70,4.11,129.0,-69,4.08,128.0,-73,4.09,127.0,-74,4.08,125.0,-78,4.01,126.0,-69,4.11,122.0,-70,4.06,122.0,3,7
-68,4.11,147.0,-70,4.11,144.0,-68,4.08,144.0,-72,4.08,143.0,-74,4.08,140.0,-77,,145.0,-69,4.11,140.0,-71,4.05,139.0,3,7
-68,,170.0,-70,4.1,167.0,-68,4.07,167.0,-74,4.09,167.0,-73,4.07,164.0,-78,4.01,165.0,-68,4.1,160.0,-71,,164.0,3,7
-68,4.11,191.0,-70,4.11,189.0,-68,4.07,188.0,-74,4.08,189.0,-74,,189.0,-75,,194.0,-68,4.11,189.0,-72,4.06,188.0,3,7
-68,4.11,213.0,-71,4.11,211.0,-68,4.09,211.0,-68,4.08,211.0,-75,4.09,208.0,-76,3.82,208.0,-68,4.1,204.0,-72,4.06,203.0,3,7
-68,4.1,229.0,-71,4.11,225.0,-68,4.06,224.0,-68,4.09,224.0,-75,4.09,222.0,-76,4.01,223.0,-68,4.1,219.0,-72,,221.0,3,7
-68,4.1,247.0,-71,4.12,244.0,-68,4.09,244.0,-68,4.07,244.0,-74,4.09,240.0,-77,4.01,241.0,-68,4.11,237.0,-71,4.06,236.0,3,7
-67,4.06,262.0,-70,4.11,259.0,-68,4.09,259.0,-67,4.09,258.0,-73,4.09,255.0,-76,4.01,255.0,-69,4.11,251.0,-71,4.05,249.0,3,7
-67,4.11,275.0,-70,4.12,271.0,-68,4.09,271.0,-67,4.09,270.0,-73,,271.0,-76,4.01,272.0,-69,4.1,267.0,-71,4.06,265.0,3,7
-68,4.1,291.0,-71,4.11,288.0,-67,4.08,287.0,-67,4.09,286.0,-73,4.08,283.0,-75,4.02,284.0,-69,4.1,279.0,-72,4.07,278.0,3,7
-66,4.11,303.0,-71,4.11,300.0,-68,4.08,299.0,-68,4.09,298.0,-73,4.07,296.0,-75,4.0,296.0,-69,4.11,292.0,-71,,294.0,3,7
-68,3.94,321.0,-71,4.11,317.0,-68,4.09,316.0,-68,4.09,315.0,-73,4.09,312.0,-76,4.0,313.0,-69,4.11,308.0,-72,4.05,306.0,3,7
-68,4.1,332.0,-71,4.1,329.0,-68,4.09,330.0,-67,4.08,331.0,-72,4.07,327.0,-75,4.01,328.0,-69,4.11,325.0,-72,4.06,323.0,3,7
-68,4.1,350.0,-71,4.11,347.0,-68,4.09,346.0,-67,,349.0,-73,4.07,345.0,-75,3.83,346.0,-69,4.11,342.0,-72,4.06,343.0,3,7
-72,4.1,0.0,-67,4.12,0.0,-82,4.07,0.0,-50,,0.0,-82,4.08,0.0,-78,4.01,0.0,-75,4.1,0.0,-74,4.06,0.0,4,7
-75,,25.0,-67,4.11,24.0,-83,,27.0,-50,4.09,23.0,-78,4.07,19.0,-72,4.01,23.0,-70,4.11,23.0,-74,4.06,22.0,4,7
-73,4.11,45.0,-67,4.11,45.0,-84,,48.0,-50,4.09,44.0,-78,4.08,41.0,-73,4.02,43.0,-72,4.1,44.0,-72,4.06,42.0,4,7
-74,4.1,64.0,-67,,67.0,-85,,69.0,-50,4.08,66.0,-79,4.07,63.0,-72,4.01,63.0,-72,4.11,64.0,-72,4.07,63.0,4,7
-74,4.11,85.0,-67,4.11,85.0,-85,4.09,84.0,-50,4.07,81.0,-85,,82.0,-72,4.01,82.0,-72,4.1,84.0,-72,,87.0,4,7
-74,4.1,110.0,-67,,114.0,-83,4.09,118.0,-49,4.09,115.0,127,,115.0,-73,,120.0,-72,4.11,121.0,-73,4.04,120.0,4,7
-74,4.09,143.0,-67,4.11,144.0,-84,4.08,142.0,-50,4.07,138.0,-85,,143.0,-72,,147.0,-73,4.11,148.0,-72,4.06,146.0,4,7
-74,4.08,169.0,-67,4.1,169.0,-83,,172.0,-50,4.09,169.0,-83,4.09,166.0,-74,4.0,167.0,-73,4.11,171.0,-73,,174.0,4,7
-74,4.1,196.0,-66,4.1,195.0,-84,4.08,198.0,-50,4.09,194.0,-82,4.08,191.0,-73,,195.0,-74,4.1,196.0,-71,,198.0,4,7
-75,4.1,220.0,-67,,223.0,-84,4.05,223.0,-50,4.09,219.0,-85,,221.0,-72,4.0,221.0,-73,4.11,221.0,-72,,224.0,4,7
-74,4.1,245.0,-66,4.11,246.0,-84,4.09,245.0,-49,4.08,243.0,127,,243.0,-72,,247.0,-73,4.1,247.0,-72,4.06,246.0,4,7
-74,4.11,267.0,-67,,271.0,-84,4.08,271.0,-49,4.08,268.0,-78,4.09,264.0,-72,3.99,264.0,-74,4.11,264.0,-72,4.06,263.0,4,7
-74,4.11,285.0,-68,4.11,285.0,-85,4.09,287.0,-50,4.09,283.0,-81,4.08,280.0,-71,4.01,280.0,-74,4.11,282.0,-72,,285.0,4,7
-74,4.11,306.0,-68,4.11,306.0,127,,308.0,-50,4.09,304.0,-79,4.08,302.0,-71,4.01,303.0,-74,4.11,304.0,-73,4.06,302.0,4,7
-74,4.11,325.0,-68,4.1,324.0,127,,326.0,-50,4.09,323.0,-79,4.09,319.0,-71,,324.0,-74,,328.0,-73,4.07,327.0,4,7
-72,4.11,349.0,-67,4.1,348.0,-80,4.08,347.0,-50,4.09,343.0,-82,4.07,339.0,-74,4.01,340.0,-73,4.11,341.0,-76,4.04,341.0,4,7
-73,,368.0,-66,4.12,367.0,-82,,370.0,-50,4.08,367.0,127,,367.0,-71,4.01,369.0,-77,4.11,370.0,-73,4.06,368.0,4,7
-74,4.11,389.0,-67,4.12,390.0,-81,4.09,389.0,-50,,390.0,127,,390.0,-71,4.01,391.0,-77,4.11,391.0,-73,4.08,390.0,4,7
-74,3.88,412.0,-66,,416.0,-81,4.09,414.0,-50,4.09,413.0,127,,413.0,-71,4.0,413.0,-77,,418.0,-73,4.06,417.0,4,7
-73,,442.0,-67,4.11,441.0,-81,,445.0,-50,4.09,442.0,127,,442.0,-72,4.0,442.0,-77,4.1,442.0,-74,4.06,443.0,4,7
-72,4.11,0.0,-69,4.09,0.0,-70,4.07,0.0,-67,4.09,0.0,-70,4.05,0.0,-63,3.96,0.0,-75,4.1,0.0,-68,4.07,0.0,5,4
-73,4.1,15.0,-66,4.11,16.0,-69,4.09,15.0,-67,4.08,16.0,-68,4.09,15.0,-62,4.02,14.0,-73,,18.0,-68,4.06,18.0,5,4
-73,4.1,31.0,-68,4.11,33.0,-68,4.07,32.0,-65,4.09,32.0,-65,4.09,31.0,-63,4.01,30.0,-75,4.11,31.0,-68,,35.0,5,4
-71,4.1,48.0,-68,4.1,49.0,-70,,52.0,-66,4.09,52.0,-67,4.08,52.0,-64,3.83,51.0,-70,4.1,52.0,-69,4.06,52.0,5,4
-70,,69.0,-69,4.1,71.0,-70,4.08,72.0,-65,4.09,73.0,-69,,75.0,-65,,79.0,-69,4.11,80.0,-71,4.06,79.0,5,4
-73,4.11,94.0,-69,4.11,94.0,-73,4.08,94.0,-62,4.09,94.0,-66,4.09,92.0,-64,4.01,91.0,-69,4.11,91.0,-69,4.06,91.0,5,4
-71,4.1,104.0,-67,,108.0,-75,4.08,107.0,-68,4.07,109.0,-67,,112.0,-68,3.95,112.0,-68,4.09,112.0,-68,4.06,112.0,5,4
-70,,129.0,-68,4.11,130.0,-71,,134.0,-63,4.08,134.0,-65,4.08,132.0,-63,,136.0,-69,4.09,136.0,-71,,141.0,5,4
-71,,159.0,-66,4.1,159.0,-73,4.09,160.0,-63,4.09,160.0,-65,4.08,160.0,-64,4.02,160.0,-73,4.09,160.0,-72,4.07,160.0,5,4
-72,,177.0,-66,,182.0,-71,4.08,183.0,-64,4.09,185.0,-67,4.09,185.0,-63,4.01,185.0,-77,4.11,185.0,-75,4.01,185.0,5,4
-71,4.1,199.0,-65,,204.0,-71,,207.0,-63,4.07,207.0,-66,4.08,206.0,-64,,210.0,-79,4.09,211.0,-76,4.05,211.0,5,4
-71,4.09,224.0,-66,4.11,224.0,-73,4.09,224.0,-65,4.09,225.0,-66,4.08,223.0,-64,,227.0,-69,4.11,227.0,-82,4.07,229.0,5,4
-71,4.11,242.0,-65,4.11,243.0,-72,4.07,243.0,-63,4.08,243.0,-67,4.08,242.0,-63,4.01,242.0,-71,4.11,243.0,-75,4.06,243.0,5,4
-72,4.11,257.0,-66,4.11,258.0,-71,4.01,258.0,-62,4.08,258.0,-65,4.08,257.0,-70,4.0,257.0,-68,4.11,259.0,-74,4.06,258.0,5,4
-71,4.09,272.0,-66,4.1,273.0,-69,4.09,272.0,-62,4.09,272.0,-66,4.08,271.0,-65,,276.0,-72,4.11,276.0,-72,4.06,275.0,5,4
-71,4.11,290.0,-65,4.11,290.0,-70,4.08,291.0,-64,4.09,293.0,-67,4.07,292.0,-65,3.93,292.0,-71,4.11,293.0,-73,4.06,292.0,5,4
-71,4.11,306.0,-65,4.11,306.0,-70,4.08,306.0,-64,4.09,307.0,-65,4.07,305.0,-69,,308.0,-70,4.11,309.0,-72,4.06,308.0,5,4
-71,4.06,321.0,-67,4.11,322.0,-71,4.08,322.0,-64,4.09,323.0,-66,4.07,321.0,-63,4.0,321.0,-68,4.11,321.0,-72,4.06,320.0,5,4
-71,4.09,335.0,-66,4.11,335.0,-71,4.07,335.0,-63,,339.0,-66,4.08,338.0,-64,,341.0,-73,4.1,341.0,-70,4.06,341.0,5,4
-72,4.11,354.0,-67,4.11,354.0,-70,4.09,355.0,-64,4.08,355.0,-67,4.09,353.0,-64,4.01,353.0,-72,,358.0,-72,4.06,357.0,5,4
-80,4.11,0.0,-64,4.09,0.0,-79,4.08,0.0,-67,4.09,0.0,-71,4.09,0.0,-63,,0.0,-73,,0.0,-67,4.06,0.0,5,2
-80,4.09,22.0,-64,4.11,25.0,-78,4.09,26.0,-68,,30.0,-72,4.09,29.0,-63,4.01,26.0,-76,,25.0,-69,4.07,25.0,5,2
-80,4.1,46.0,-64,4.11,46.0,-77,,50.0,-68,,54.0,-74,4.06,54.0,-63,4.01,52.0,-74,4.12,46.0,-69,4.06,48.0,5,2
-79,,72.0,-63,4.1,74.0,-81,4.09,73.0,-68,,77.0,-75,4.07,77.0,-63,4.01,73.0,-75,,72.0,-69,4.05,73.0,5,2
-80,4.09,93.0,-63,4.11,93.0,-78,,97.0,-68,4.08,98.0,-73,4.09,97.0,-64,3.96,95.0,-74,4.12,89.0,-69,4.06,90.0,5,2
-80,4.1,111.0,-63,4.1,112.0,-77,,115.0,-65,4.07,115.0,-74,4.08,115.0,-64,4.02,111.0,-76,4.09,106.0,-69,4.06,106.0,5,2
-80,3.99,128.0,-63,4.11,128.0,-78,,131.0,-65,,135.0,-73,4.09,136.0,-64,4.01,132.0,-75,4.1,127.0,-69,4.06,128.0,5,2
-79,4.1,149.0,-63,4.1,150.0,-78,4.07,149.0,-65,4.08,150.0,-72,,153.0,-64,4.01,149.0,-74,4.09,146.0,-69,4.06,146.0,5,2
-79,4.1,167.0,-63,4.1,168.0,-77,4.08,168.0,-66,4.09,168.0,-72,4.08,168.0,-64,,168.0,-73,4.12,163.0,-69,4.06,164.0,5,2
-80,4.1,185.0,-63,4.11,186.0,-78,4.09,185.0,-67,4.08,186.0,-73,4.08,185.0,-64,4.0,182.0,-74,4.09,176.0,-69,4.06,176.0,5,2
-81,4.07,197.0,-64,4.11,197.0,-77,4.08,197.0,-67,4.09,197.0,-72,,201.0,-64,,201.0,-73,,199.0,-69,4.06,200.0,5,2
-81,4.11,220.0,-63,4.11,220.0,-78,4.08,220.0,-68,4.07,220.0,-71,,223.0,-64,4.01,220.0,-74,,218.0,-79,4.06,220.0,5,2
-82,4.1,241.0,-63,4.11,241.0,-74,,247.0,-67,4.09,247.0,-73,4.09,247.0,-64,3.96,243.0,-73,,242.0,-69,4.06,242.0,5,2
