Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-80.0,4.1,219.0,-63,4.11,214.0,-69.0,4.09,215.0,-65.0,4.09,212.0,-67.0,4.09,208.0,-53.0,4.03,210.0,-62.0,4.11,212.0,-65.0,4.06,211.0,7,0
-80.0,4.11,235.0,-62,4.11,230.0,-69.0,4.11,231.0,-65.0,4.08,228.0,-67.0,4.08,223.0,-54.0,4.04,224.0,-62.0,4.11,225.0,-65.0,4.01,225.0,7,0
-80.0,,252.0,-63,4.11,247.0,-69.0,4.05,250.0,-65.0,4.08,246.0,-66.0,,246.0,-54.0,4.04,247.0,-62.0,4.11,249.0,-65.0,4.06,249.0,7,0
-80.0,4.1,274.0,-63,4.13,270.0,-69.0,4.11,270.0,-65.0,,271.0,-66.0,4.09,267.0,-54.0,4.04,269.0,-61.0,4.11,269.0,-65.0,4.07,270.0,7,0
-80.0,4.09,293.0,-63,4.11,291.0,-69.0,4.09,291.0,-65.0,4.09,287.0,-66.0,4.09,282.0,-54.0,4.04,282.0,-61.0,4.1,282.0,-65.0,4.07,283.0,7,0
-80.0,4.11,308.0,-63,4.11,304.0,-69.0,,308.0,-66.0,4.09,304.0,-66.0,4.08,301.0,-54.0,4.04,301.0,-62.0,,305.0,-65.0,4.06,307.0,7,0
-81.0,,334.0,-62,4.12,330.0,-69.0,,334.0,-65.0,4.09,331.0,-67.0,,330.0,-54.0,4.04,330.0,-61.0,,335.0,-65.0,4.06,334.0,7,0
-82.0,4.11,0.0,-81,4.12,0.0,,,0.0,-71.0,4.09,0.0,-69.0,4.09,0.0,-62.0,4.04,0.0,-65.0,4.12,0.0,-67.0,4.06,0.0,6,0
-81.0,4.1,17.0,-80,4.13,16.0,,,16.0,-70.0,4.08,15.0,-69.0,4.09,16.0,-63.0,3.94,15.0,-65.0,4.11,16.0,-67.0,4.06,16.0,6,0
-81.0,4.11,33.0,-79,4.11,33.0,,,33.0,-71.0,,36.0,-69.0,,40.0,-63.0,4.04,41.0,-66.0,4.1,41.0,-67.0,4.06,41.0,6,0
-81.0,3.94,59.0,-81,,62.0,,,62.0,-71.0,4.11,61.0,-68.0,4.09,62.0,-62.0,4.04,61.0,-66.0,4.11,61.0,-67.0,4.07,61.0,6,0
-82.0,,81.0,-81,,85.0,,,85.0,-71.0,4.1,85.0,-68.0,4.07,86.0,-62.0,4.02,86.0,-66.0,4.11,86.0,-67.0,4.08,86.0,6,0
-82.0,,108.0,-82,,111.0,,,111.0,-71.0,4.09,110.0,-68.0,4.09,110.0,-62.0,4.04,111.0,-66.0,4.11,112.0,-67.0,,115.0,6,0
-82.0,,136.0,-80,4.12,135.0,,,135.0,-71.0,4.08,134.0,-68.0,4.09,135.0,-62.0,4.01,135.0,-66.0,4.11,135.0,-67.0,4.06,134.0,6,0
-82.0,4.09,152.0,-81,4.11,152.0,,,152.0,-71.0,4.11,152.0,-68.0,4.08,153.0,-63.0,4.04,152.0,-66.0,4.11,153.0,-68.0,4.06,152.0,6,0
-81.0,,174.0,-81,,177.0,,,177.0,-71.0,4.09,178.0,-68.0,4.09,180.0,-62.0,4.03,179.0,-66.0,4.1,182.0,-68.0,4.07,182.0,6,0
-81.0,4.1,199.0,-81,4.1,199.0,,,199.0,-71.0,,202.0,-69.0,4.08,205.0,-62.0,4.04,204.0,-65.0,4.11,204.0,-66.0,4.07,204.0,6,0
-80.0,,225.0,-80,,228.0,,,228.0,-72.0,,232.0,-68.0,4.08,232.0,-63.0,4.05,231.0,-65.0,4.1,232.0,-67.0,4.06,233.0,6,0
-81.0,4.09,251.0,-81,4.12,250.0,,,250.0,-71.0,,253.0,-68.0,4.08,256.0,-63.0,4.03,255.0,-66.0,4.11,256.0,-67.0,4.06,257.0,6,0
-81.0,3.98,274.0,-81,4.11,273.0,,,273.0,-71.0,4.09,273.0,-68.0,4.09,275.0,-63.0,,278.0,-65.0,4.11,278.0,-67.0,4.06,278.0,6,0
-82.0,4.11,294.0,-80,4.11,294.0,,,294.0,-71.0,4.09,294.0,-68.0,4.07,294.0,-63.0,4.04,293.0,-66.0,4.1,295.0,-67.0,4.07,294.0,6,0
-81.0,,315.0,-80,4.12,314.0,,,314.0,-71.0,4.09,314.0,-68.0,4.09,314.0,-63.0,4.03,313.0,-66.0,4.1,313.0,-67.0,4.07,314.0,6,0
-80.0,4.1,331.0,-81,4.11,331.0,,,331.0,-71.0,4.09,331.0,-68.0,4.08,332.0,-63.0,,335.0,-65.0,4.11,335.0,-67.0,4.07,334.0,6,0
-82.0,4.1,351.0,-81,4.12,350.0,,,351.0,-71.0,4.08,351.0,-68.0,4.09,351.0,-63.0,4.04,351.0,-66.0,4.11,352.0,-67.0,4.06,351.0,6,0
-80.0,,373.0,-80,,377.0,,,377.0,-71.0,4.09,376.0,-69.0,4.08,376.0,-63.0,4.03,378.0,-65.0,4.11,379.0,-67.0,4.06,378.0,6,0
-82.0,4.11,394.0,-80,4.11,394.0,,,394.0,-71.0,4.09,393.0,-69.0,4.09,394.0,-62.0,4.04,393.0,-66.0,4.11,394.0,-67.0,4.06,395.0,6,0
-82.0,,415.0,-81,,419.0,,,419.0,-71.0,4.09,418.0,-69.0,4.09,420.0,-63.0,4.03,420.0,-65.0,4.09,421.0,-67.0,4.07,421.0,6,0
-80.0,4.11,0.0,-67,,0.0,-79.0,4.08,0.0,-62.0,4.09,0.0,-70.0,4.09,0.0,-58.0,4.04,0.0,-63.0,4.11,0.0,-69.0,4.08,0.0,6,2
-81.0,4.11,22.0,-68,4.12,19.0,-78.0,4.09,17.0,-63.0,,20.0,-72.0,4.09,20.0,-58.0,4.03,20.0,-63.0,4.11,20.0,-69.0,4.06,18.0,6,2
-80.0,4.07,41.0,-67,4.11,37.0,-79.0,4.09,36.0,-63.0,4.09,34.0,-73.0,,37.0,-58.0,3.94,36.0,-63.0,4.11,36.0,-69.0,4.06,33.0,6,2
-81.0,4.11,56.0,-67,4.12,52.0,-78.0,4.07,51.0,-63.0,4.08,50.0,-75.0,,53.0,-58.0,,56.0,-63.0,,60.0,-69.0,4.07,58.0,6,2
-80.0,4.1,80.0,-67,4.12,76.0,-78.0,4.09,76.0,-63.0,4.08,74.0,-75.0,4.08,73.0,-58.0,4.04,72.0,-64.0,4.11,71.0,-69.0,4.06,69.0,6,2
-81.0,3.92,91.0,-67,4.11,89.0,-79.0,4.09,87.0,-63.0,4.07,86.0,-73.0,4.08,85.0,-58.0,4.03,84.0,-63.0,4.1,83.0,-69.0,4.07,81.0,6,2
-81.0,4.09,104.0,-67,4.11,100.0,-78.0,,102.0,-63.0,4.1,101.0,-74.0,4.09,100.0,-58.0,4.04,100.0,-63.0,4.1,99.0,-69.0,4.08,99.0,6,2
-81.0,4.1,122.0,-66,4.11,119.0,-79.0,4.09,117.0,-63.0,,119.0,-73.0,4.08,119.0,-58.0,4.04,118.0,-63.0,4.11,118.0,-69.0,4.06,116.0,6,2
-82.0,,142.0,-68,4.12,139.0,-80.0,4.09,137.0,-63.0,,140.0,-74.0,4.09,140.0,-58.0,4.03,139.0,-63.0,,143.0,-69.0,4.05,141.0,6,2
-80.0,4.1,166.0,-68,4.13,162.0,-79.0,4.1,161.0,-63.0,4.09,159.0,-72.0,4.09,159.0,-58.0,4.04,159.0,-63.0,4.1,158.0,-69.0,,160.0,6,2
-80.0,,188.0,-68,4.11,185.0,-79.0,,187.0,-63.0,4.09,186.0,-73.0,4.09,185.0,-58.0,4.04,185.0,-63.0,4.11,184.0,-69.0,,185.0,6,2
-82.0,,213.0,-68,4.11,210.0,-79.0,4.09,209.0,-63.0,,212.0,-73.0,4.07,213.0,-58.0,4.04,214.0,-63.0,4.09,213.0,-69.0,4.06,213.0,6,2
-80.0,4.09,235.0,-68,4.11,233.0,-78.0,4.02,233.0,-63.0,,236.0,-73.0,4.09,236.0,-58.0,4.04,235.0,-63.0,4.11,234.0,-69.0,4.06,232.0,6,2
-80.0,,258.0,-68,,258.0,-78.0,4.09,257.0,-63.0,4.09,258.0,-72.0,4.09,258.0,-58.0,4.01,257.0,-63.0,4.11,257.0,-69.0,,258.0,6,2
-81.0,4.11,281.0,-67,,281.0,-78.0,4.02,280.0,-62.0,4.09,278.0,-71.0,4.08,277.0,-58.0,,281.0,-63.0,4.11,280.0,-69.0,4.06,279.0,6,2
-80.0,4.11,302.0,-68,4.1,298.0,-78.0,4.09,296.0,-63.0,4.09,295.0,-73.0,4.08,294.0,-58.0,4.03,293.0,-63.0,4.12,293.0,-69.0,4.06,290.0,6,2
-80.0,4.09,312.0,-68,4.11,309.0,-78.0,4.08,307.0,-63.0,4.09,306.0,-72.0,4.08,305.0,-58.0,4.04,305.0,-63.0,4.11,305.0,-69.0,4.06,303.0,6,2
-80.0,3.98,326.0,-68,,327.0,-78.0,4.08,326.0,-63.0,4.08,325.0,-72.0,4.08,324.0,-58.0,3.99,324.0,-63.0,4.11,324.0,-69.0,,325.0,6,2
-80.0,4.1,348.0,-68,4.11,344.0,-79.0,4.09,343.0,-63.0,,345.0,-72.0,4.09,345.0,-58.0,4.03,344.0,-63.0,4.11,344.0,-69.0,4.06,341.0,6,2
-80.0,4.1,364.0,-68,4.1,361.0,-79.0,,363.0,-63.0,4.09,362.0,-72.0,4.09,361.0,-58.0,4.04,360.0,-63.0,4.11,360.0,-69.0,,361.0,6,2
-85.0,4.1,0.0,-77,4.12,0.0,-81.0,4.09,0.0,-64.0,4.09,0.0,-67.0,4.08,0.0,-58.0,4.04,0.0,-67.0,4.11,0.0,-73.0,4.06,0.0,6,4
-80.0,3.98,17.0,-75,4.12,17.0,-81.0,4.07,18.0,-63.0,,22.0,-68.0,4.08,21.0,-57.0,4.04,20.0,-67.0,,24.0,-77.0,,28.0,6,4
,,47.0,-74,,50.0,-83.0,,55.0,-64.0,4.09,54.0,-67.0,,57.0,-57.0,4.04,57.0,-67.0,,60.0,-76.0,4.06,59.0,6,4
,,78.0,-74,,82.0,-82.0,4.09,83.0,-63.0,4.11,84.0,-67.0,4.08,83.0,-57.0,4.04,84.0,-67.0,4.12,84.0,-80.0,4.06,83.0,6,4
,,102.0,-77,4.11,101.0,,,104.0,-63.0,4.09,103.0,-66.0,,106.0,-58.0,4.04,106.0,-66.0,,109.0,-79.0,4.06,109.0,6,4
,,128.0,-74,4.12,128.0,-80.0,4.09,128.0,-63.0,4.09,128.0,-68.0,,131.0,-58.0,4.04,130.0,-66.0,4.11,130.0,-78.0,,133.0,6,4
,,152.0,-75,4.1,153.0,-84.0,4.09,157.0,-63.0,4.09,156.0,-67.0,4.08,156.0,-58.0,4.04,156.0,-66.0,4.11,156.0,-79.0,4.06,156.0,6,4
,,175.0,-75,,179.0,-84.0,4.1,180.0,-63.0,4.09,180.0,-65.0,4.09,184.0,-58.0,4.0,183.0,-65.0,4.11,183.0,-79.0,4.06,182.0,6,4
,,201.0,-75,,205.0,,,208.0,-63.0,4.09,208.0,-67.0,4.09,208.0,-58.0,,211.0,-67.0,,215.0,-74.0,4.06,214.0,6,4
-85.0,4.11,234.0,-75,4.11,233.0,-82.0,,240.0,-63.0,,245.0,-66.0,4.09,245.0,-58.0,4.04,245.0,-66.0,4.11,244.0,-75.0,4.06,243.0,6,4
,,262.0,-76,4.11,261.0,-86.0,,266.0,-63.0,4.1,267.0,-84.0,,273.0,-58.0,4.03,273.0,-66.0,,276.0,-80.0,,279.0,6,4
,,298.0,-77,4.12,299.0,,,302.0,-63.0,4.09,301.0,-66.0,4.08,302.0,-57.0,4.04,302.0,-66.0,4.1,302.0,-79.0,,306.0,6,4
-83.0,4.11,324.0,-72,4.11,324.0,,,327.0,-62.0,4.08,326.0,-67.0,,330.0,-58.0,4.02,329.0,-65.0,4.1,329.0,-77.0,4.06,328.0,6,4
,,347.0,-75,4.12,348.0,-84.0,4.09,348.0,-63.0,4.08,348.0,-66.0,4.07,348.0,-57.0,4.04,348.0,-67.0,4.1,348.0,-81.0,,351.0,6,4
,,370.0,-75,,373.0,-79.0,4.07,374.0,-63.0,4.09,374.0,-65.0,4.07,374.0,-58.0,4.04,373.0,-67.0,4.11,372.0,-78.0,,376.0,6,4
-77.0,4.11,392.0,-76,4.11,391.0,-79.0,4.08,393.0,-62.0,4.11,392.0,-68.0,4.08,392.0,-57.0,,395.0,-65.0,4.11,394.0,-78.0,4.06,395.0,6,4
,,414.0,-84,4.11,414.0,-81.0,,417.0,-64.0,,420.0,-71.0,4.09,420.0,-57.0,4.03,419.0,-65.0,4.1,419.0,-80.0,4.06,418.0,6,4
,,437.0,-76,4.1,437.0,-82.0,4.09,438.0,-64.0,4.09,437.0,-65.0,4.09,436.0,-58.0,,440.0,-67.0,4.1,439.0,-76.0,4.06,440.0,6,4
,,459.0,-75,4.12,459.0,-82.0,,462.0,-63.0,4.08,461.0,-67.0,4.08,461.0,-58.0,4.04,460.0,-66.0,4.11,461.0,-76.0,4.06,460.0,6,4
,,479.0,-74,4.1,478.0,,,481.0,-63.0,4.09,481.0,-66.0,4.09,481.0,-58.0,4.04,480.0,-66.0,,484.0,-77.0,4.06,483.0,6,4
-77.0,4.09,0.0,-67,4.11,0.0,-73.0,4.07,0.0,-59.0,,0.0,-55.0,4.09,0.0,-72.0,4.01,0.0,-66.0,4.1,0.0,-71.0,4.05,0.0,6,6
-77.0,4.1,18.0,-74,,22.0,-77.0,4.09,24.0,-58.0,4.09,20.0,-55.0,4.08,20.0,-69.0,4.03,19.0,-65.0,4.1,20.0,-70.0,4.04,19.0,6,6
-77.0,,41.0,-74,4.11,40.0,-75.0,4.09,39.0,-59.0,,40.0,-55.0,4.09,40.0,-71.0,,44.0,-65.0,,48.0,-71.0,4.07,51.0,6,6
-76.0,,75.0,-73,4.11,74.0,-75.0,4.09,73.0,-59.0,4.09,70.0,-55.0,4.08,69.0,-70.0,4.01,69.0,-65.0,4.11,70.0,-73.0,,73.0,6,6
-77.0,4.11,91.0,-73,,95.0,-74.0,,97.0,-58.0,4.1,94.0,-56.0,4.08,94.0,-72.0,,97.0,-65.0,4.11,98.0,-73.0,4.01,97.0,6,6
-77.0,4.11,116.0,-75,4.12,115.0,-75.0,4.09,114.0,-59.0,4.09,111.0,-55.0,4.08,110.0,-71.0,4.01,112.0,-65.0,4.1,112.0,-70.0,4.06,112.0,6,6
-77.0,4.09,131.0,-73,4.11,131.0,-74.0,4.09,130.0,-60.0,4.09,127.0,-55.0,4.08,126.0,-72.0,4.03,126.0,-66.0,4.11,126.0,-68.0,4.06,126.0,6,6
-77.0,4.1,144.0,-71,4.11,145.0,-75.0,4.09,144.0,-59.0,4.08,141.0,-56.0,,145.0,-70.0,4.01,148.0,-65.0,4.11,149.0,-70.0,,154.0,6,6
-77.0,,177.0,-73,4.11,177.0,-75.0,4.08,175.0,-59.0,4.09,173.0,-55.0,4.08,175.0,-71.0,4.02,174.0,-65.0,4.11,174.0,-70.0,4.08,173.0,6,6
-77.0,,197.0,-73,4.11,196.0,-75.0,4.08,195.0,-59.0,4.09,192.0,-55.0,4.09,192.0,-71.0,,195.0,-65.0,4.11,196.0,-70.0,,199.0,6,6
-76.0,3.94,219.0,-74,,222.0,-74.0,4.09,222.0,-58.0,4.09,218.0,-55.0,4.08,217.0,-72.0,4.02,217.0,-65.0,4.11,219.0,-70.0,4.06,218.0,6,6
-77.0,4.11,237.0,-74,4.09,237.0,-74.0,,240.0,-59.0,4.09,236.0,-55.0,4.08,236.0,-70.0,,239.0,-65.0,4.11,239.0,-70.0,4.07,239.0,6,6
-77.0,4.1,257.0,-74,4.11,257.0,-75.0,,259.0,-59.0,4.07,255.0,-55.0,4.09,255.0,-70.0,4.02,255.0,-65.0,4.11,256.0,-70.0,4.06,256.0,6,6
-76.0,4.02,277.0,-74,4.11,276.0,-75.0,4.07,274.0,-59.0,4.09,270.0,-55.0,4.07,271.0,-70.0,,274.0,-65.0,4.11,274.0,-70.0,,280.0,6,6
-77.0,4.11,299.0,-74,,302.0,-75.0,4.07,302.0,-59.0,4.09,298.0,-55.0,,303.0,-70.0,4.02,303.0,-65.0,,307.0,-70.0,4.06,308.0,6,6
-77.0,4.11,326.0,-74,4.12,327.0,-75.0,4.08,326.0,-59.0,4.1,323.0,-56.0,4.08,322.0,-70.0,3.96,321.0,-65.0,4.12,322.0,-70.0,4.06,322.0,6,6
-77.0,4.1,341.0,-74,4.1,340.0,-75.0,,342.0,-59.0,4.09,338.0,-55.0,4.08,339.0,-70.0,,342.0,-65.0,4.11,344.0,-70.0,,348.0,6,6
-78.0,,370.0,-74,4.1,371.0,-75.0,4.09,370.0,-59.0,4.09,367.0,-55.0,4.08,367.0,-70.0,,371.0,-65.0,4.12,371.0,-70.0,4.06,370.0,6,6
-77.0,3.97,390.0,-74,4.11,390.0,-75.0,4.08,388.0,-59.0,4.08,386.0,-55.0,4.09,385.0,-72.0,4.01,384.0,-65.0,4.11,385.0,-69.0,4.06,384.0,6,6
-78.0,4.08,403.0,-75,,407.0,-74.0,4.07,407.0,-59.0,4.09,404.0,-55.0,4.08,403.0,-71.0,3.88,403.0,-65.0,4.11,403.0,-70.0,4.06,403.0,6,6
-74.0,,0.0,-73,4.11,0.0,-71.0,4.08,0.0,-64.0,4.09,0.0,-67.0,4.09,0.0,-83.0,4.04,0.0,-68.0,4.11,0.0,-47.0,4.07,0.0,4,0
-73.0,,18.0,-74,,22.0,-70.0,4.09,23.0,-63.0,4.09,22.0,-66.0,4.09,22.0,-79.0,3.97,26.0,-66.0,,29.0,-47.0,4.07,28.0,4,0
-74.0,4.11,43.0,-72,4.1,42.0,-71.0,,47.0,-63.0,4.09,47.0,-64.0,4.08,47.0,-74.0,4.03,47.0,-67.0,,50.0,-47.0,4.06,49.0,4,0
-73.0,4.1,64.0,-73,4.11,64.0,-70.0,4.08,65.0,-63.0,4.09,64.0,-66.0,4.08,64.0,-74.0,4.01,63.0,-65.0,4.11,63.0,-47.0,4.06,62.0,4,0
-74.0,4.11,77.0,-74,4.1,77.0,-71.0,4.09,78.0,-62.0,4.08,78.0,-66.0,4.07,77.0,-74.0,,81.0,-67.0,4.11,80.0,-47.0,4.06,80.0,4,0
-78.0,4.1,95.0,-73,4.12,94.0,-71.0,4.04,95.0,-65.0,,99.0,-65.0,,102.0,-74.0,4.01,102.0,-66.0,4.11,102.0,-47.0,4.06,102.0,4,0
-75.0,4.12,119.0,-65,4.13,119.0,-69.0,4.09,121.0,-64.0,4.09,122.0,-65.0,4.09,123.0,-73.0,4.02,122.0,-66.0,4.11,122.0,-47.0,4.07,122.0,4,0
-77.0,4.1,136.0,-62,4.1,137.0,-71.0,4.03,139.0,-62.0,4.09,139.0,-64.0,4.09,138.0,-80.0,,141.0,-70.0,,145.0,-47.0,4.06,146.0,4,0
-75.0,4.11,161.0,-64,,164.0,-70.0,4.09,164.0,-63.0,,168.0,-69.0,,171.0,-72.0,,174.0,-70.0,,178.0,-47.0,4.07,177.0,4,0
-76.0,4.11,191.0,-63,4.1,191.0,-71.0,,196.0,-63.0,4.09,196.0,-67.0,,199.0,-77.0,4.01,199.0,-68.0,,202.0,-47.0,4.06,201.0,4,0
-79.0,4.11,217.0,-62,,221.0,-70.0,4.08,221.0,-62.0,,225.0,-68.0,4.08,224.0,-75.0,4.01,226.0,-71.0,,229.0,-50.0,4.06,230.0,4,0
-76.0,4.03,245.0,-63,4.11,245.0,-70.0,4.09,247.0,-62.0,,250.0,-63.0,,253.0,-77.0,4.01,252.0,-67.0,4.11,252.0,-49.0,4.06,252.0,4,0
-75.0,4.1,266.0,-63,4.11,266.0,-72.0,4.08,267.0,-63.0,4.09,266.0,-65.0,4.09,265.0,-81.0,,269.0,-67.0,4.11,269.0,-50.0,4.07,269.0,4,0
-75.0,4.11,283.0,-63,4.12,283.0,-71.0,,289.0,-64.0,4.08,289.0,-66.0,4.07,288.0,-75.0,4.02,288.0,-67.0,4.11,288.0,-50.0,4.07,288.0,4,0
-75.0,4.09,303.0,-63,,306.0,-71.0,4.09,307.0,-63.0,4.09,308.0,-65.0,4.09,308.0,-76.0,,312.0,-66.0,4.11,311.0,-49.0,4.06,310.0,4,0
-75.0,4.1,326.0,-63,4.13,325.0,-71.0,,331.0,-63.0,4.09,330.0,-65.0,,335.0,-76.0,,339.0,-66.0,,343.0,-50.0,4.06,344.0,4,0
-74.0,4.1,359.0,-63,4.11,358.0,-72.0,4.08,359.0,-63.0,4.09,361.0,-65.0,4.08,360.0,-77.0,,363.0,-67.0,4.1,363.0,-50.0,,366.0,4,0
-74.0,4.11,383.0,-63,4.11,382.0,-72.0,4.07,384.0,-63.0,,387.0,-65.0,,393.0,-75.0,3.89,392.0,-66.0,4.1,392.0,-49.0,4.07,392.0,4,0
-74.0,,410.0,-63,4.13,413.0,-72.0,,418.0,-63.0,4.09,417.0,-65.0,4.06,417.0,-76.0,,420.0,-67.0,,423.0,-50.0,4.05,422.0,4,0
-75.0,4.11,437.0,-63,4.11,436.0,-72.0,4.09,438.0,-63.0,4.09,438.0,-65.0,4.09,441.0,-76.0,3.79,440.0,-67.0,4.11,440.0,-50.0,4.06,440.0,4,0
-70.0,4.1,0.0,-75,4.1,0.0,-81.0,4.07,0.0,-74.0,4.09,0.0,-69.0,4.09,0.0,-73.0,,0.0,-68.0,4.11,0.0,-75.0,4.07,0.0,3,1
-70.0,4.11,23.0,-74,4.11,22.0,-81.0,,24.0,-74.0,,28.0,-70.0,4.09,27.0,-74.0,,26.0,-68.0,4.1,25.0,-75.0,4.06,25.0,3,1
-70.0,4.1,49.0,-75,4.11,47.0,-80.0,,50.0,-74.0,4.08,49.0,-69.0,,53.0,-73.0,4.01,47.0,-68.0,4.11,46.0,-75.0,4.07,46.0,3,1
-70.0,4.11,69.0,-75,,71.0,-81.0,4.09,70.0,-73.0,4.09,70.0,-70.0,4.09,69.0,-74.0,4.01,65.0,-68.0,4.11,64.0,-75.0,4.07,64.0,3,1
-70.0,4.11,88.0,-74,,90.0,-81.0,4.08,89.0,-74.0,4.09,89.0,-70.0,4.08,89.0,-73.0,4.01,84.0,-68.0,4.11,82.0,-75.0,4.06,81.0,3,1
-70.0,4.11,105.0,-74,4.11,104.0,-81.0,4.08,102.0,-73.0,4.08,102.0,-70.0,4.08,101.0,-74.0,,100.0,-68.0,4.11,99.0,-73.0,,102.0,3,1
-70.0,4.11,126.0,-74,4.11,124.0,-81.0,,127.0,-74.0,4.09,127.0,-69.0,4.09,127.0,-73.0,4.02,121.0,-68.0,,124.0,-74.0,4.07,123.0,3,1
-70.0,4.11,147.0,-75,4.11,145.0,-81.0,,148.0,-74.0,4.09,148.0,-73.0,4.09,147.0,-71.0,4.01,142.0,-69.0,4.11,141.0,-74.0,,144.0,3,1
-70.0,,172.0,-75,4.12,171.0,-80.0,4.09,170.0,-74.0,4.09,170.0,-71.0,,175.0,-72.0,4.01,171.0,-69.0,4.11,169.0,-74.0,4.06,169.0,3,1
-70.0,4.11,192.0,-74,4.11,190.0,-80.0,4.09,190.0,-75.0,4.09,189.0,-71.0,,193.0,-71.0,4.02,188.0,-68.0,4.11,186.0,-75.0,4.06,186.0,3,1
-70.0,3.96,209.0,-75,4.11,207.0,-79.0,4.07,206.0,-75.0,,209.0,-70.0,4.08,209.0,-71.0,4.01,203.0,-69.0,4.11,202.0,-75.0,4.06,201.0,3,1
-70.0,,229.0,-74,4.11,227.0,-78.0,4.09,226.0,-75.0,4.09,225.0,-71.0,4.07,227.0,-72.0,4.01,223.0,-69.0,4.11,223.0,-75.0,4.06,222.0,3,1
-70.0,4.11,247.0,-74,4.11,246.0,-76.0,,249.0,-74.0,4.09,249.0,-69.0,4.08,250.0,-71.0,4.02,244.0,-69.0,4.11,246.0,-75.0,,250.0,3,1
-70.0,4.1,275.0,-74,4.1,273.0,-78.0,4.09,272.0,-73.0,,278.0,-70.0,,281.0,-74.0,,280.0,-69.0,4.11,280.0,-74.0,,284.0,3,1
-70.0,4.01,307.0,-75,4.11,306.0,-79.0,,308.0,-74.0,4.1,309.0,-73.0,4.07,308.0,-71.0,4.01,304.0,-69.0,4.11,303.0,-74.0,4.07,302.0,3,1
-70.0,4.12,326.0,-74,4.11,325.0,-80.0,4.09,323.0,-75.0,4.09,323.0,-73.0,4.07,323.0,-71.0,4.02,317.0,-69.0,4.1,317.0,-74.0,4.06,315.0,3,1
-70.0,4.11,339.0,-74,4.11,337.0,-78.0,4.07,335.0,-74.0,4.09,335.0,-72.0,4.08,335.0,-72.0,4.02,330.0,-69.0,4.1,328.0,-74.0,4.04,328.0,3,1
-70.0,4.11,354.0,-74,,356.0,-77.0,4.09,357.0,-73.0,,361.0,-71.0,,366.0,-73.0,,366.0,-69.0,,369.0,-74.0,4.06,368.0,3,1
-70.0,4.11,391.0,-74,4.11,390.0,-79.0,,392.0,-75.0,4.1,393.0,-70.0,4.08,393.0,-74.0,3.87,387.0,-68.0,4.11,385.0,-74.0,4.06,386.0,3,1
-70.0,4.11,410.0,-75,4.11,411.0,-78.0,,413.0,-75.0,4.09,412.0,-70.0,4.09,412.0,-73.0,4.01,406.0,-68.0,4.12,404.0,-75.0,4.06,405.0,3,1
-72.0,,0.0,-62,4.11,0.0,-64.0,4.08,0.0,-62.0,4.09,0.0,-77.0,4.09,0.0,-75.0,4.01,0.0,-70.0,4.1,0.0,-68.0,,0.0,3,3
-76.0,4.1,17.0,-62,4.11,17.0,-63.0,4.09,16.0,-62.0,4.09,17.0,-77.0,4.09,16.0,-76.0,,20.0,-69.0,4.11,21.0,-68.0,,20.0,3,3
-77.0,4.1,37.0,-62,4.11,38.0,-63.0,4.09,38.0,-62.0,4.09,39.0,-77.0,4.09,39.0,-76.0,3.98,39.0,-69.0,,43.0,-69.0,4.06,39.0,3,3
-76.0,,59.0,-63,4.11,60.0,-63.0,4.07,59.0,-62.0,,64.0,-76.0,4.08,63.0,-76.0,4.01,64.0,-68.0,4.11,64.0,-70.0,4.06,61.0,3,3
-76.0,4.11,77.0,-62,4.11,79.0,-64.0,4.08,79.0,-63.0,,84.0,-70.0,,87.0,-78.0,4.01,88.0,-71.0,4.11,89.0,-70.0,4.05,84.0,3,3
-78.0,4.06,102.0,-62,,106.0,-64.0,4.09,105.0,-63.0,4.09,105.0,-74.0,4.09,105.0,-73.0,,108.0,-68.0,4.11,108.0,-70.0,,108.0,3,3
-78.0,3.98,125.0,-62,,129.0,-63.0,4.09,128.0,-61.0,4.07,130.0,-72.0,,134.0,-74.0,,138.0,-67.0,4.1,138.0,-69.0,4.06,133.0,3,3
-77.0,4.1,151.0,-61,4.11,152.0,-64.0,4.07,151.0,-63.0,4.08,152.0,-80.0,4.09,152.0,-78.0,,155.0,-69.0,4.1,157.0,-69.0,4.06,152.0,3,3
-78.0,4.11,169.0,-61,4.11,169.0,-64.0,4.08,169.0,-63.0,,173.0,-74.0,4.09,173.0,-75.0,,177.0,-68.0,4.12,178.0,-69.0,,178.0,3,3
-77.0,,198.0,-61,4.1,199.0,-64.0,4.09,198.0,-63.0,,202.0,-77.0,4.09,202.0,-77.0,3.9,201.0,-69.0,4.1,202.0,-69.0,4.01,198.0,3,3
-77.0,,218.0,-62,4.12,219.0,-64.0,4.09,218.0,-62.0,4.08,218.0,-78.0,,222.0,-77.0,4.02,222.0,-68.0,4.12,222.0,-69.0,4.06,218.0,3,3
