Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-72,4.11,412.0,-60,4.11,407.0,-69,4.09,407.0,-76,4.07,408.0,-80,4.07,404.0,-81,,408.0,-66,,412.0,-63,4.06,411.0,1,6
-79,4.11,0.0,-68,4.11,0.0,-63,4.07,0.0,-80,4.08,0.0,-81,4.07,0.0,-68,4.05,0.0,-70,,0.0,-70,4.06,0.0,1,7
-80,4.12,21.0,-72,4.11,22.0,-64,,26.0,-84,4.07,25.0,-81,4.08,26.0,-70,4.06,26.0,-70,4.11,21.0,-66,4.06,21.0,1,7
-78,4.11,41.0,-69,,44.0,-65,4.09,44.0,-80,4.09,42.0,-81,,46.0,-70,4.05,46.0,-71,4.09,44.0,-65,4.06,45.0,1,7
-78,4.11,66.0,-68,4.1,64.0,-65,4.08,65.0,-87,4.07,67.0,-80,,70.0,-70,,74.0,-72,4.1,69.0,-66,4.06,69.0,1,7
-79,4.11,90.0,-70,,92.0,-66,,96.0,-84,4.08,97.0,-80,4.06,100.0,-69,4.05,99.0,-71,4.1,96.0,-65,4.06,97.0,1,7
-79,,122.0,-69,4.1,120.0,-65,4.09,120.0,-86,4.07,121.0,-80,4.07,120.0,-70,,124.0,-72,,123.0,-65,4.06,124.0,1,7
-77,4.12,145.0,-70,,147.0,-62,4.09,146.0,-82,4.09,148.0,-83,,152.0,-70,,156.0,-72,4.1,153.0,-65,4.04,153.0,1,7
-79,4.11,174.0,-72,4.1,173.0,-65,4.09,172.0,-75,,175.0,-84,4.08,175.0,-70,4.04,176.0,-70,,176.0,-65,4.05,177.0,1,7
-78,4.11,198.0,-69,4.11,197.0,-63,4.09,198.0,-81,4.08,197.0,-82,4.08,196.0,-71,4.05,196.0,-72,,196.0,-65,4.06,196.0,1,7
-78,4.11,217.0,-67,4.11,216.0,-63,4.09,215.0,-85,4.08,216.0,-85,,219.0,-73,4.05,218.0,-71,4.1,214.0,-65,,218.0,1,7
-76,,242.0,-68,4.11,241.0,-63,4.1,242.0,-79,4.08,242.0,-81,4.08,243.0,-71,4.06,243.0,-71,4.11,239.0,-68,4.01,240.0,1,7
-77,,264.0,-70,,267.0,-63,4.09,268.0,-81,4.09,266.0,-80,,269.0,-73,4.06,270.0,-70,4.09,265.0,-66,4.06,266.0,1,7
-73,4.11,286.0,-66,4.11,285.0,-62,4.09,286.0,-79,4.07,284.0,-80,,287.0,-71,,290.0,-70,4.1,288.0,-65,4.06,289.0,1,7
-77,4.12,310.0,-72,4.11,310.0,-65,4.09,310.0,-84,,315.0,-80,4.07,315.0,-73,,319.0,-70,4.09,315.0,-68,4.06,315.0,1,7
-80,4.11,336.0,-71,,339.0,-63,4.09,338.0,-83,4.07,340.0,-81,,345.0,-66,4.06,344.0,-73,,344.0,-64,4.05,344.0,1,7
-79,4.11,365.0,-65,,367.0,-64,4.09,366.0,-81,4.08,364.0,-84,4.06,364.0,-70,,368.0,-69,,368.0,-66,4.06,369.0,1,7
-77,4.11,389.0,-70,4.11,387.0,-65,4.09,388.0,-79,4.09,388.0,-85,4.08,389.0,-70,4.05,390.0,-70,4.1,385.0,-63,4.06,386.0,1,7
-76,4.11,406.0,-73,,409.0,-64,4.09,409.0,-77,4.08,407.0,-80,,411.0,-70,,415.0,-72,4.1,411.0,-65,4.06,411.0,1,7
-75,4.11,431.0,-69,4.1,431.0,-65,,434.0,-77,4.07,432.0,-78,,436.0,-69,4.05,436.0,-71,,436.0,-66,4.04,438.0,1,7
-76,4.11,460.0,-70,4.11,460.0,-65,,463.0,-78,4.08,462.0,-80,4.07,464.0,-70,4.05,464.0,-72,4.11,461.0,-66,4.05,461.0,1,7
-67,4.11,0.0,-56,4.11,0.0,-63,4.09,0.0,-65,4.08,0.0,127,,0.0,-69,,0.0,-71,4.09,0.0,-62,4.06,0.0,2,4
-65,,25.0,-56,,29.0,-65,4.08,29.0,-66,4.09,28.0,127,,28.0,-72,4.05,28.0,-73,4.1,28.0,-63,4.06,28.0,2,4
-66,4.1,48.0,-56,4.11,49.0,-65,4.08,50.0,-69,4.08,49.0,-85,,49.0,-69,4.04,46.0,-71,,49.0,-61,4.05,48.0,2,4
-65,4.11,69.0,-56,4.11,70.0,-63,4.08,72.0,-65,4.06,71.0,-82,4.06,67.0,-70,4.05,64.0,-71,4.11,65.0,-62,4.06,65.0,2,4
-66,4.1,85.0,-56,4.1,87.0,-65,,91.0,-68,,94.0,127,,94.0,-65,,95.0,-72,,99.0,-62,4.05,98.0,2,4
-65,4.11,119.0,-56,4.11,119.0,-61,4.09,120.0,-68,4.09,118.0,-81,,118.0,-71,4.06,117.0,-72,,120.0,-62,4.06,119.0,2,4
-65,4.12,140.0,-56,4.11,141.0,-62,4.09,141.0,-70,4.08,140.0,-84,,142.0,-72,4.06,139.0,-71,4.1,138.0,-62,4.06,140.0,2,4
-65,4.11,160.0,-56,4.11,161.0,-62,4.09,164.0,-68,4.08,163.0,-79,4.08,162.0,-71,4.06,158.0,-74,4.11,158.0,-62,4.05,157.0,2,4
-65,4.11,179.0,-56,4.1,179.0,-62,4.09,179.0,-68,4.09,179.0,-81,4.07,175.0,-71,4.05,173.0,-73,4.09,174.0,-62,4.06,174.0,2,4
-65,4.11,195.0,-56,4.11,195.0,-62,4.09,195.0,-69,,198.0,-81,,198.0,-70,,198.0,-73,4.1,199.0,-62,4.06,199.0,2,4
-65,,223.0,-56,4.1,223.0,-62,,227.0,-70,4.08,226.0,-83,4.06,225.0,-71,4.04,221.0,-75,4.11,220.0,-61,,224.0,2,4
-65,4.11,244.0,-56,4.1,245.0,-62,4.09,248.0,-70,4.08,248.0,-82,,248.0,-69,4.06,245.0,-72,,248.0,-62,4.06,248.0,2,4
-65,4.11,270.0,-56,4.11,271.0,-62,4.07,271.0,-71,,274.0,-85,4.07,271.0,-70,4.05,268.0,-72,4.11,267.0,-62,4.05,267.0,2,4
-66,,292.0,-56,4.1,293.0,-62,4.09,293.0,-70,4.09,291.0,127,,291.0,-70,4.05,289.0,-73,4.11,289.0,-62,4.06,288.0,2,4
-65,4.12,309.0,-55,4.11,309.0,-62,4.09,309.0,-70,4.08,307.0,-83,4.07,304.0,-70,,304.0,-74,,307.0,-62,4.06,307.0,2,4
-66,4.12,327.0,-56,4.1,327.0,-62,,331.0,-69,4.06,330.0,-81,4.08,326.0,-69,4.06,323.0,-74,4.09,324.0,-62,4.05,323.0,2,4
-66,4.12,343.0,-56,4.11,343.0,-62,4.09,344.0,-69,4.08,344.0,-83,4.08,341.0,-68,4.04,337.0,-72,4.1,336.0,-62,4.06,336.0,2,4
-66,4.04,357.0,-56,4.11,358.0,-64,4.08,359.0,-69,4.09,358.0,-81,4.07,356.0,-69,4.06,353.0,-73,4.11,353.0,-62,4.06,353.0,2,4
-65,4.12,374.0,-56,4.11,375.0,-63,4.09,376.0,-70,4.09,374.0,-81,4.06,371.0,-69,4.06,368.0,-74,4.1,368.0,-62,4.06,368.0,2,4
-66,4.11,388.0,-56,4.1,389.0,-63,,394.0,-69,4.06,392.0,-78,4.06,391.0,-67,4.06,388.0,-74,4.1,387.0,-62,4.06,387.0,2,4
-69,4.11,0.0,-60,4.11,0.0,-71,,0.0,-68,4.08,0.0,-69,,0.0,-63,,0.0,-69,4.09,0.0,-65,4.04,0.0,2,3
-67,4.08,27.0,-59,4.11,27.0,-71,4.08,24.0,-65,4.06,22.0,-78,,22.0,-64,,24.0,-70,,26.0,-68,4.06,26.0,2,3
-69,4.11,53.0,-58,4.11,53.0,-72,4.08,49.0,-67,,52.0,-69,4.07,50.0,-61,4.06,46.0,-70,,49.0,-68,4.06,48.0,2,3
-65,4.11,76.0,-59,4.1,76.0,-72,,76.0,-69,4.07,76.0,-70,,76.0,-66,4.06,73.0,-71,4.09,71.0,-63,4.06,70.0,2,3
-66,4.1,98.0,-59,4.1,97.0,-70,4.09,95.0,-67,4.08,94.0,-71,4.07,89.0,-62,,89.0,-73,4.09,88.0,-69,,91.0,2,3
-65,4.11,118.0,-58,4.11,117.0,-71,4.09,114.0,-68,,116.0,-71,4.08,112.0,-62,4.04,109.0,-70,,112.0,-63,4.06,111.0,2,3
-66,4.12,138.0,-58,4.1,138.0,-71,4.08,134.0,-69,4.08,133.0,-71,4.08,128.0,-63,4.05,125.0,-72,4.1,124.0,-66,4.06,123.0,2,3
-65,4.11,151.0,-58,,154.0,-72,,155.0,-65,4.08,153.0,-71,4.08,149.0,-62,4.04,145.0,-70,4.09,144.0,-66,4.06,145.0,2,3
-68,4.04,172.0,-58,,176.0,-71,,177.0,-67,4.08,175.0,-71,4.06,172.0,-62,4.06,169.0,-70,4.09,167.0,-66,4.06,168.0,2,3
-65,4.11,195.0,-56,4.11,195.0,-72,4.09,192.0,-65,,194.0,-70,4.07,190.0,-61,,192.0,-71,,195.0,-64,4.06,195.0,2,3
-65,,227.0,-58,4.11,226.0,-75,,228.0,-67,4.08,228.0,-70,4.08,225.0,-62,,225.0,-73,4.09,225.0,-64,4.05,225.0,2,3
-65,4.12,252.0,-57,,256.0,-73,4.09,253.0,-67,4.07,252.0,-70,4.07,248.0,-63,,248.0,-70,4.09,247.0,-63,4.05,247.0,2,3
-65,4.11,275.0,-57,,278.0,-72,4.09,274.0,-68,4.08,273.0,-69,,272.0,-62,4.05,268.0,-69,4.09,268.0,-63,4.06,267.0,2,3
-65,4.1,295.0,-57,4.11,294.0,-72,4.09,292.0,-68,4.08,291.0,-69,4.08,286.0,-62,4.06,284.0,-69,,286.0,-64,4.06,285.0,2,3
-65,4.12,314.0,-58,4.11,314.0,-73,4.1,311.0,-67,4.08,309.0,-71,4.07,305.0,-63,,305.0,-71,4.09,303.0,-63,4.06,303.0,2,3
-65,4.11,331.0,-58,4.11,332.0,-73,4.09,332.0,-68,4.07,331.0,-69,4.07,326.0,-62,4.06,322.0,-71,,326.0,-63,4.06,326.0,2,3
-65,4.12,354.0,-58,4.11,353.0,-73,4.08,349.0,-66,4.07,348.0,-69,,348.0,-61,4.06,344.0,-70,4.1,345.0,-64,,352.0,2,3
-65,4.1,380.0,-57,4.11,379.0,-71,,380.0,-67,,385.0,-70,4.07,380.0,-66,4.05,376.0,-74,4.11,375.0,-65,4.05,374.0,2,3
-65,4.11,401.0,-58,4.1,400.0,-72,4.09,398.0,-69,,400.0,-71,4.08,400.0,-60,,400.0,-70,4.11,398.0,-65,4.06,398.0,2,3
-65,4.11,425.0,-57,4.11,425.0,-72,,425.0,-67,4.08,425.0,-70,4.07,420.0,-61,4.06,416.0,-72,4.09,415.0,-64,4.01,415.0,2,3
-73,4.11,0.0,-74,4.11,0.0,-68,,0.0,-76,,0.0,-67,4.07,0.0,-70,,0.0,-68,,0.0,-67,4.05,0.0,3,2
-72,,34.0,-74,,37.0,-69,4.09,33.0,-83,4.07,28.0,-67,,32.0,-69,4.05,27.0,-69,4.11,23.0,-68,4.05,24.0,3,2
-71,,58.0,-76,,61.0,-68,4.09,56.0,-76,4.09,51.0,-67,4.08,52.0,-68,4.06,47.0,-70,4.09,43.0,-68,4.05,45.0,3,2
-73,,78.0,-74,4.11,78.0,-68,4.08,74.0,-76,4.08,69.0,-67,4.08,70.0,-68,,69.0,-69,4.1,64.0,-67,4.05,65.0,3,2
-72,4.11,95.0,-73,4.1,95.0,-69,4.08,90.0,-81,4.06,86.0,-67,4.07,87.0,-69,4.05,82.0,-69,,82.0,-72,4.06,84.0,3,2
-73,4.11,114.0,-75,,117.0,-67,4.11,113.0,-78,,113.0,-67,4.07,114.0,-69,,116.0,-69,4.09,112.0,-69,,116.0,3,2
-72,4.11,146.0,-74,4.1,147.0,-68,4.08,142.0,-76,4.08,138.0,-67,4.06,139.0,-70,4.05,135.0,-70,4.1,131.0,-67,4.05,132.0,3,2
-71,,166.0,-75,,173.0,-68,4.09,169.0,-75,4.08,164.0,-67,,170.0,-68,4.06,165.0,-70,4.1,160.0,-68,4.06,161.0,3,2
-71,4.11,190.0,-77,4.11,190.0,-68,,189.0,-79,4.09,185.0,-67,4.06,186.0,-68,,185.0,-70,4.11,182.0,-66,4.06,184.0,3,2
-71,4.1,217.0,-79,4.11,217.0,-68,4.09,213.0,-78,4.09,210.0,-67,4.07,212.0,-68,4.04,207.0,-70,4.1,204.0,-67,4.06,205.0,3,2
-71,4.1,235.0,-76,,239.0,-68,4.09,235.0,-77,4.08,230.0,-66,4.06,231.0,-69,,230.0,-69,4.1,226.0,-68,4.04,229.0,3,2
-71,,262.0,-74,4.11,261.0,-68,4.08,257.0,-76,,257.0,-67,,261.0,-70,,260.0,-69,4.09,257.0,-67,4.05,258.0,3,2
-72,4.04,287.0,-77,4.11,286.0,-68,4.08,282.0,-76,4.08,278.0,-67,4.07,279.0,-70,,278.0,-69,,280.0,-68,4.06,281.0,3,2
-71,4.11,311.0,-76,4.11,310.0,-67,,309.0,-79,,309.0,-67,4.08,310.0,-69,4.05,306.0,-69,4.1,301.0,-73,4.06,304.0,3,2
-71,4.11,333.0,-73,4.11,334.0,-69,4.09,329.0,-76,,328.0,-67,,332.0,-68,,332.0,-69,4.09,327.0,-74,4.05,327.0,3,2
-72,,361.0,-73,4.09,361.0,-68,4.08,357.0,-75,4.07,353.0,-68,4.07,353.0,-68,4.06,349.0,-69,4.1,344.0,-73,4.06,345.0,3,2
-71,,378.0,-73,4.1,378.0,-68,4.07,373.0,-76,4.09,370.0,-67,4.06,370.0,-67,,369.0,-68,4.1,365.0,-76,4.05,366.0,3,2
-71,4.11,396.0,-75,4.1,395.0,-68,4.09,390.0,-76,4.08,387.0,-68,4.07,387.0,-69,4.05,384.0,-68,4.1,379.0,-75,4.07,380.0,3,2
-72,4.1,411.0,-73,4.11,411.0,-70,4.09,407.0,-75,4.09,403.0,-67,4.08,403.0,-67,4.04,399.0,-69,,398.0,-74,,402.0,3,2
-72,4.11,432.0,-73,4.11,433.0,-69,4.08,429.0,-76,,430.0,-68,4.06,430.0,-67,4.05,425.0,-69,4.1,422.0,-73,4.06,423.0,3,2
-84,,0.0,-70,4.11,0.0,-71,,0.0,-64,,0.0,-71,4.06,0.0,-79,,0.0,-75,4.1,0.0,-61,4.06,0.0,3,1
-77,,32.0,-69,4.11,31.0,-74,4.07,25.0,-63,4.08,20.0,-68,4.07,21.0,-73,4.04,18.0,-77,4.1,17.0,-63,,22.0,3,1
-77,,54.0,-65,,57.0,-71,,56.0,-63,,55.0,-67,,59.0,-68,4.06,55.0,-78,,59.0,-64,,63.0,3,1
-79,4.11,90.0,-68,4.1,90.0,-75,,89.0,-64,,88.0,-67,4.06,88.0,-68,4.06,85.0,-78,4.09,83.0,-64,4.06,83.0,3,1
-78,4.1,112.0,-68,,114.0,-75,,114.0,-63,4.08,109.0,-67,4.08,110.0,-70,4.04,108.0,-78,4.09,107.0,-64,,111.0,3,1
-76,4.04,139.0,-66,4.11,137.0,-78,4.09,131.0,-63,4.09,128.0,-68,4.06,129.0,-70,4.05,127.0,-74,4.11,125.0,-64,,130.0,3,1
-78,4.11,157.0,-67,4.11,156.0,-84,,157.0,-63,4.08,153.0,-67,,157.0,-69,,159.0,-75,4.1,157.0,-64,4.06,158.0,3,1
-78,4.12,187.0,-65,4.1,185.0,-78,,183.0,-64,4.08,178.0,-67,4.06,179.0,-71,,179.0,-74,,182.0,-64,,187.0,3,1
-76,4.11,215.0,-67,4.11,213.0,-83,4.08,208.0,-63,4.09,204.0,-67,4.08,205.0,-71,4.05,201.0,-75,,203.0,-64,4.06,204.0,3,1
-76,4.11,232.0,-68,4.1,231.0,-81,4.09,227.0,-64,,227.0,-67,4.06,228.0,-71,,229.0,-75,4.1,229.0,-64,,234.0,3,1
-77,4.12,262.0,-67,4.1,261.0,-81,4.08,255.0,-64,4.08,252.0,-66,,256.0,-72,,257.0,-74,,260.0,-64,,264.0,3,1
-76,,296.0,-66,,299.0,-79,4.09,294.0,-64,,294.0,-67,,302.0,-73,4.06,299.0,-73,4.09,298.0,-63,4.06,299.0,3,1
-75,4.11,326.0,-67,4.1,325.0,-79,4.09,320.0,-64,4.06,315.0,-67,4.06,316.0,-73,4.04,312.0,-73,4.09,312.0,-64,,316.0,3,1
-76,4.11,344.0,-67,4.11,342.0,-80,,340.0,-63,4.07,336.0,-66,,340.0,-72,4.05,337.0,-74,4.1,336.0,-64,,341.0,3,1
-76,4.11,369.0,-66,4.1,368.0,-79,4.08,363.0,-63,,362.0,-66,4.06,362.0,-73,4.06,359.0,-73,4.1,358.0,-63,4.05,359.0,3,1
-75,,390.0,-66,4.1,389.0,-81,4.08,383.0,-63,4.08,380.0,-67,,384.0,-72,4.05,381.0,-74,4.11,382.0,-64,4.05,383.0,3,1
-76,,414.0,-65,4.11,414.0,-81,4.09,408.0,-63,4.08,405.0,-67,4.06,406.0,-72,,407.0,-75,4.1,408.0,-63,4.06,409.0,3,1
-77,4.11,436.0,-65,4.11,434.0,-79,4.09,429.0,-64,4.09,424.0,-66,4.06,425.0,-72,4.06,422.0,-76,4.1,421.0,-63,,426.0,3,1
-77,4.11,453.0,-65,4.11,452.0,-81,,451.0,-63,4.08,446.0,-66,4.06,446.0,-71,4.05,443.0,-76,4.11,443.0,-65,,447.0,3,1
-79,,479.0,-70,4.11,477.0,-71,4.09,471.0,-63,4.07,466.0,-67,,472.0,-72,4.04,469.0,-73,4.11,469.0,-64,4.06,469.0,3,1
